,temp_NOAA,year,CO2_IPCC (ppmv),SeaLev_longPC1
1084,-8.28,-27005,,
1085,-8.72,-27053,,
1086,-8.26,-27101,,
1087,-8.1,-27148,,
1088,-8.23,-27195,,
1089,-7.39,-27241,,
1090,-8.6,-27285,,
1091,-7.55,-27332,,
1092,-7.93,-27377,,
1093,-9.42,-27424,,
1094,-8.88,-27474,,
1095,-8.42,-27524,,
1096,-8.35,-27572,,
1097,-8.42,-27620,,
1098,-8.33,-27667,,
1099,-7.82,-27714,,
1100,-8.36,-27760,,
1101,-8.9,-27808,,
1102,-9.82,-27858,,
1103,-9.44,-27912,,
1104,-9.38,-27964,,
1105,-9.85,-28017,,
1106,-8.4,-28070,,
1107,-10.03,-28120,,
1108,-9.25,-28174,,
1109,-9.19,-28226,,
1110,-8.31,-28277,,
1111,-9.94,-28327,186.51738769949998,
1112,-8.61,-28379,,
1113,-9.06,-28430,,
1114,-9.19,-28481,,
1115,-9.19,-28532,,
1116,-9.29,-28584,,
1117,-8.88,-28636,,
1118,-8.88,-28686,,
1119,-8.87,-28737,,
1120,-8.87,-28787,,
1121,-8.87,-28837,,
1122,-7.57,-28887,,
1123,-8.69,-28933,,
1124,-8.77,-28982,,
1125,-8.52,-29032,,
1126,-9.51,-29081,,
1127,-9.93,-29135,,
1128,-9.29,-29190,,
1129,-9.47,-29243,,
1130,-10.04,-29297,,
1131,-9.42,-29352,,
1132,-8.91,-29405,,
1133,-9.07,-29457,,
1134,-8.9,-29508,,
1135,-9.87,-29560,,
1136,-8.92,-29614,,
1137,-10.36,-29668,,
1138,-9.19,-29723,,
1139,-7.5,-29775,,
1140,-8.3,-29822,,
1141,-8.88,-29871,,
1142,-8.5,-29920,,
1143,-7.07,-29969,,
1144,-8.12,-30014,,
1145,-6.9,-30061,,
1146,-8.4,-30105,,
1147,-8.64,-30153,,
1148,-8.31,-30203,,
1149,-8.81,-30252,,
1150,-8.2,-30302,,
1151,-8.38,-30351,,
1152,-7.78,-30399,,
1153,-9.02,-30448,,
1154,-7.95,-30497,,
1155,-8.09,-30546,,
1156,-9.16,-30595,,
1157,-9.77,-30647,,
1158,-9.46,-30702,,
1159,-9.31,-30756,,
1160,-9.88,-30810,,
1161,-9.24,-30865,,
1162,-8.59,-30919,,
1163,-9.25,-30970,,
1164,-8.74,-31022,,
1165,-8.18,-31073,,
1166,-8.03,-31122,,
1167,-7.93,-31170,,
1168,-7.53,-31217,,
1169,-8.06,-31264,,
1170,-7.76,-31312,,
1171,-7.48,-31359,,
1172,-8.3,-31405,,
1173,-8.06,-31454,,
1174,-8.47,-31502,,
1175,-8.14,-31552,,
1176,-8.12,-31601,,
1177,-7.72,-31649,,
1178,-9.32,-31698,,
1179,-8.1,-31749,,
1180,-8.77,-31799,,
1181,-9.53,-31851,,
1182,-9.53,-31905,,
1183,-9.53,-31960,,
1184,-9.52,-32016,,
1185,-9.52,-32071,,
1186,-9.16,-32126,,
1187,-8.53,-32180,,
1188,-9.12,-32230,,
1189,-8.97,-32284,,
1190,-9.58,-32337,,
1191,-9.08,-32392,,
1192,-8.19,-32445,,
1193,-8.03,-32495,,
1194,-8.55,-32543,,
1195,-7.39,-32594,,
1196,-8.34,-32641,,
1197,-7.75,-32690,,
1198,-7.68,-32738,,
1199,-8.48,-32786,,
1200,-7.35,-32834,,
1201,-7.4,-32881,,
1202,-8.37,-32929,,
1203,-8.04,-32977,,
1204,-7.69,-33026,,
1205,-7.03,-33073,,
1206,-7.69,-33119,,
1207,-8.41,-33166,,
1208,-7.72,-33216,,
1209,-7.09,-33264,,
1210,-7.52,-33310,,
1211,-8.18,-33357,,
1212,-8.24,-33406,,
1213,-8.06,-33455,,
1214,-6.81,-33503,,
1215,-8.52,-33550,,
1216,-8.67,-33600,,
1217,-7.81,-33651,,
1218,-7.61,-33700,,
1219,-7.89,-33747,,
1220,-8.68,-33796,,
1221,-8.18,-33848,,
1222,-9.24,-33898,,
1223,-7.97,-33952,,
1224,-8.02,-34002,,
1225,-8.08,-34051,,
1226,-8.05,-34100,,
1227,-9.07,-34150,,
1228,-8.69,-34203,,
1229,-8.54,-34256,,
1230,-8.32,-34307,,
1231,-7.84,-34358,,
1232,-7.84,-34407,,
1233,-8.09,-34456,,
1234,-8.2,-34505,,
1235,-8.05,-34555,,
1236,-7.77,-34604,,
1237,-8.44,-34654,,
1238,-8.08,-34704,,
1239,-7.95,-34754,,
1240,-8.66,-34804,,
1241,-8.84,-34856,,
1242,-8.54,-34909,,
1243,-8.17,-34961,,
1244,-7.0,-35010,,
1245,-6.63,-35057,,
1246,-7.91,-35101,,
1247,-7.88,-35150,,
1248,-7.89,-35199,,
1249,-6.62,-35247,,
1250,-7.79,-35293,,
1251,-6.84,-35340,,
1252,-7.91,-35387,,
1253,-6.84,-35434,,
1254,-8.14,-35480,,
1255,-6.85,-35529,,
1256,-7.18,-35575,,
1257,-6.04,-35620,,
1258,-6.18,-35663,,
1259,-6.27,-35705,,
1260,-5.14,-35747,,
1261,-6.41,-35787,,
1262,-5.22,-35829,,
1263,-4.66,-35868,,
1264,-6.16,-35907,,
1265,-7.17,-35948,,
1266,-7.23,-35995,,
1267,-7.86,-36042,,
1268,-5.98,-36088,,
1269,-5.5,-36131,,
1270,-7.13,-36174,,
1271,-7.25,-36218,,
1272,-7.63,-36265,,
1273,-5.83,-36313,,
1274,-7.28,-36356,,
1275,-6.29,-36400,,
1276,-6.57,-36444,,
1277,-7.03,-36489,,
1278,-6.62,-36534,,
1279,-6.39,-36578,,
1280,-6.41,-36622,,
1281,-6.34,-36665,,
1282,-6.82,-36709,,
1283,-7.18,-36754,,
1284,-7.53,-36800,,
1285,-6.15,-36848,,
1286,-6.89,-36891,,
1287,-6.59,-36936,,
1288,-6.46,-36980,,-39.03
1289,-7.78,-37026,202.3448524395,
1290,-6.87,-37072,,
1291,-5.95,-37118,,
1292,-8.05,-37161,,
1293,-7.73,-37211,,
1294,-8.2,-37260,,
1295,-8.05,-37311,,
1296,-7.97,-37361,,
1297,-8.2,-37412,,
1298,-7.97,-37462,,
1299,-8.03,-37513,,
1300,-9.02,-37564,,
1301,-9.2,-37619,,
1302,-9.1,-37674,,
1303,-8.18,-37729,,
1304,-9.24,-37782,,
1305,-7.83,-37837,,
1306,-8.48,-37887,,
1307,-7.74,-37939,,
1308,-8.12,-37989,,
1309,-7.2,-38039,,
1310,-8.25,-38088,,
1311,-7.74,-38138,,
1312,-7.59,-38188,,
1313,-8.63,-38238,,
1314,-8.53,-38290,,
1315,-8.41,-38343,,
1316,-7.19,-38394,,
1317,-7.54,-38443,,
1318,-7.26,-38491,,
1319,-8.54,-38540,,
1320,-8.89,-38592,,
1321,-8.72,-38646,,
1322,-8.7,-38701,,
1323,-8.82,-38755,,
1324,-8.42,-38809,,
1325,-8.14,-38862,,
1326,-9.39,-38915,,
1327,-8.15,-38969,,
1328,-8.02,-39022,,
1329,-7.77,-39073,,
1330,-7.57,-39123,,
1331,-8.58,-39173,,
1332,-7.31,-39224,,
1333,-6.45,-39272,,
1334,-7.55,-39318,,
1335,-7.58,-39366,,
1336,-7.83,-39415,,
1337,-8.57,-39465,,
1338,-6.66,-39519,,
1339,-8.83,-39565,,
1340,-7.79,-39619,,
1341,-8.73,-39670,,
1342,-7.95,-39723,,
1343,-8.22,-39774,,
1344,-8.97,-39827,,
1345,-8.36,-39882,,
1346,-8.8,-39935,,
1347,-8.74,-39990,,
1348,-8.75,-40044,,
1349,-9.06,-40099,,
1350,-9.04,-40155,,
1351,-8.22,-40211,,
1352,-8.89,-40264,,
1353,-7.52,-40318,,
1354,-8.18,-40369,,
1355,-8.36,-40420,,
1356,-7.54,-40472,,
1357,-7.55,-40522,,
1358,-7.77,-40572,,
1359,-8.46,-40622,,
1360,-7.12,-40674,,
1361,-8.52,-40723,,
1362,-7.61,-40776,,
1363,-7.94,-40826,,
1364,-7.41,-40877,,
1365,-6.75,-40926,,
1366,-7.07,-40972,,
1367,-7.02,-41019,,
1368,-7.2,-41066,,
1369,-6.62,-41113,,
1370,-6.83,-41160,,
1371,-7.51,-41206,,
1372,-6.83,-41254,,
1373,-8.03,-41302,,
1374,-7.93,-41353,,
1375,-6.47,-41404,,
1376,-6.93,-41449,,
1377,-7.36,-41496,,
1378,-7.9,-41545,,
1379,-8.06,-41596,,
1380,-7.37,-41647,,
1381,-7.57,-41696,,
1382,-7.81,-41746,,
1383,-7.22,-41796,,
1384,-8.42,-41846,,
1385,-8.68,-41898,,
1386,-8.02,-41952,,
1387,-7.94,-42003,,
1388,-8.74,-42054,,
1389,-8.66,-42108,,
1390,-8.31,-42162,,
1391,-8.82,-42215,,
1392,-8.77,-42270,,
1393,-8.44,-42326,,
1394,-8.04,-42379,,
1395,-7.04,-42431,,
1396,-7.63,-42481,,
1397,-8.73,-42531,,
1398,-8.3,-42584,,
1399,-8.46,-42638,,
1400,-7.9,-42690,,
1401,-7.57,-42742,,
1402,-7.92,-42792,,
1403,-7.8,-42843,,
1404,-7.78,-42894,,
1405,-7.57,-42945,,
1406,-7.65,-42995,,
1407,-7.75,-43046,211.4870756888481,
1408,-7.17,-43096,,
1409,-7.12,-43145,,
1410,-6.62,-43192,207.9533487146811,
1411,-7.04,-43239,,
1412,-7.0,-43286,,
1413,-6.92,-43334,,
1414,-6.59,-43381,,
1415,-6.79,-43427,,
1416,-6.51,-43473,,
1417,-6.97,-43519,,
1418,-6.9,-43566,,
1419,-5.27,-43612,,
1420,-7.05,-43656,,
1421,-6.19,-43701,,
1422,-6.69,-43746,217.51186974587569,
1423,-5.44,-43792,,
1424,-6.01,-43834,,
1425,-5.35,-43877,,
1426,-6.28,-43919,,
1427,-4.25,-43962,,
1428,-5.14,-44000,,-45.17
1429,-6.03,-44041,,
1430,-6.86,-44085,,
1431,-5.8,-44130,,
1432,-5.24,-44173,,
1433,-6.38,-44215,,
1434,-6.31,-44259,,
1435,-6.12,-44303,,
1436,-6.18,-44347,,
1437,-5.7,-44391,,
1438,-5.72,-44434,,
1439,-4.85,-44476,,
1440,-4.57,-44515,,
1441,-4.03,-44553,,
1442,-5.64,-44591,,
1443,-5.51,-44633,,
1444,-5.05,-44674,,
1445,-5.68,-44715,,
1446,-5.25,-44756,,
1447,-6.58,-44798,,
1448,-6.49,-44843,,
1449,-6.86,-44889,,
1450,-5.88,-44935,,
1451,-6.44,-44980,,
1452,-6.44,-45024,,
1453,-6.17,-45069,,
1454,-6.75,-45114,,
1455,-6.8,-45161,,
1456,-6.24,-45207,,
1457,-6.44,-45252,,
1458,-4.97,-45296,,
1459,-6.67,-45339,,
1460,-6.64,-45383,,
1461,-7.15,-45430,,
1462,-6.59,-45477,,
1463,-6.97,-45524,,
1464,-6.73,-45571,,
1465,-7.0,-45618,,
1466,-7.2,-45666,,
1467,-6.24,-45713,,
1468,-6.27,-45759,,
1469,-7.13,-45805,,
1470,-7.66,-45853,,
1471,-6.65,-45902,,
1472,-7.25,-45950,,
1473,-8.94,-45999,,
1474,-7.92,-46054,,
1475,-8.02,-46107,,
1476,-8.55,-46160,,
1477,-7.94,-46214,,
1478,-7.31,-46267,,
1479,-7.99,-46317,,
1480,-6.8,-46368,,
1481,-6.63,-46416,,
1482,-6.8,-46463,,
1483,-7.31,-46510,,
1484,-7.0,-46560,,
1485,-8.51,-46608,,
1486,-7.56,-46663,,
1487,-6.93,-46713,,
1488,-8.32,-46761,,
1489,-8.17,-46815,,
1490,-7.08,-46868,,
1491,-7.01,-46917,,
1492,-6.54,-46965,,
1493,-7.57,-47012,,
1494,-7.67,-47062,,
1495,-7.59,-47113,,
1496,-8.17,-47164,,
1497,-7.28,-47216,,
1498,-8.05,-47267,,
1499,-7.64,-47319,,
1500,-8.39,-47371,,
1501,-7.36,-47424,,
1502,-7.96,-47475,,
1503,-7.16,-47527,,
1504,-6.75,-47576,,
1505,-7.54,-47624,,
1506,-7.45,-47674,,
1507,-6.1,-47723,,
1508,-7.7,-47770,,
1509,-7.67,-47820,,
1510,-6.3,-47870,,
1511,-7.67,-47918,,
1512,-7.49,-47968,,
1513,-8.18,-48019,,
1514,-7.06,-48071,,
1515,-6.64,-48120,,
1516,-6.96,-48168,,
1517,-6.5,-48215,,
1518,-7.02,-48262,,
1519,-7.53,-48310,,
1520,-7.5,-48361,,
1521,-7.06,-48411,,
1522,-7.05,-48460,,
1523,-5.64,-48508,,
1524,-7.17,-48553,,
1525,-7.43,-48601,,
1526,-8.11,-48651,,
1527,-6.25,-48702,,
1528,-7.02,-48750,,
1529,-7.48,-48798,,
1530,-6.59,-48847,,
1531,-7.5,-48896,,
1532,-7.37,-48945,,
1533,-6.69,-48995,,
1534,-6.71,-49043,,
1535,-7.84,-49090,,
1536,-7.38,-49142,,
1537,-7.38,-49192,,
1538,-7.22,-49242,,
1539,-6.95,-49292,,
1540,-7.02,-49340,,
1541,-6.77,-49389,,
1542,-7.21,-49436,,
1543,-6.61,-49485,,
1544,-6.42,-49532,,
1545,-5.98,-49578,,
1546,-7.41,-49624,,
1547,-6.57,-49672,,
1548,-7.35,-49720,,
1549,-6.11,-49768,,
1550,-6.64,-49815,,
1551,-5.49,-49861,,
1552,-6.81,-49904,,
1553,-6.26,-49951,,
1554,-5.97,-49996,,
1555,-4.62,-50039,,
1556,-6.36,-50082,,
1557,-5.24,-50124,,
1558,-6.23,-50167,,
1559,-7.27,-50212,,
1560,-6.32,-50261,,
1561,-6.86,-50308,,
1562,-6.32,-50355,,
1563,-6.75,-50401,,
1564,-6.07,-50448,,
1565,-5.66,-50493,,
1566,-7.04,-50537,,
1567,-5.97,-50584,,
1568,-6.35,-50629,,
1569,-5.28,-50674,,
1570,-6.72,-50717,,
1571,-6.11,-50763,,
1572,-4.61,-50807,,
1573,-6.11,-50849,,
1574,-6.18,-50892,,
1575,-6.62,-50937,,
1576,-6.82,-50984,,
1577,-6.33,-51032,,
1578,-4.25,-51076,,
1579,-5.75,-51117,,
1580,-6.18,-51159,,
1581,-5.08,-51203,,
1582,-5.41,-51244,,
1583,-5.03,-51286,,
1584,-5.18,-51327,,
1585,-4.95,-51368,,
1586,-4.92,-51408,,
1587,-4.99,-51449,,
1588,-5.29,-51489,,
1589,-6.18,-51532,,
1590,-6.3,-51576,,
1591,-6.08,-51621,,
1592,-7.19,-51667,,
1593,-6.87,-51715,,
1594,-6.66,-51763,,
1595,-5.54,-51810,,
1596,-6.25,-51853,,
1597,-5.54,-51898,,
1598,-6.52,-51942,,
1599,-6.25,-51987,,
1600,-6.67,-52033,,
1601,-6.5,-52080,,
1602,-6.98,-52127,,
1603,-5.66,-52174,,
1604,-5.96,-52218,,
1605,-5.83,-52263,,
1606,-5.42,-52306,,
1607,-7.04,-52350,,
1608,-6.9,-52397,,
1609,-6.86,-52445,,
1610,-7.4,-52494,,
1611,-7.4,-52544,,
1612,-6.79,-52594,,
1613,-7.62,-52643,,
1614,-7.9,-52694,,
1615,-7.37,-52746,,
1616,-7.39,-52798,,
1617,-5.94,-52847,,
1618,-6.6,-52893,,
1619,-6.76,-52939,,
1620,-6.14,-52987,,
1621,-5.79,-53032,,
1622,-6.93,-53076,,
1623,-6.82,-53124,,
1624,-6.04,-53171,,
1625,-7.05,-53218,,
1626,-6.85,-53265,,
1627,-6.34,-53313,,
1628,-6.59,-53360,,
1629,-7.81,-53408,,
1630,-6.79,-53458,,
1631,-6.77,-53507,,
1632,-6.81,-53555,,
1633,-7.19,-53603,214.7766439566713,
1634,-7.37,-53653,,
1635,-7.91,-53703,,
1636,-8.33,-53757,,
1637,-7.32,-53811,,
1638,-7.35,-53862,,
1639,-8.13,-53913,,
1640,-8.38,-53967,,
1641,-6.75,-54021,,
1642,-8.67,-54072,,
1643,-7.37,-54126,,
1644,-7.29,-54178,,
1645,-6.52,-54227,,
1646,-6.88,-54275,,
1647,-8.08,-54325,,
1648,-6.63,-54376,,
1649,-7.0,-54425,,
1650,-7.1,-54474,,
1651,-7.21,-54523,,
1652,-6.64,-54573,,
1653,-6.46,-54620,,
1654,-7.61,-54668,,
1655,-6.52,-54718,,
1656,-7.18,-54766,,
1657,-6.36,-54816,,
1658,-6.13,-54862,,
1659,-6.56,-54907,,
1660,-5.32,-54953,,
1661,-6.83,-54998,,
1662,-6.25,-55043,,
1663,-6.37,-55090,,
1664,-5.72,-55135,,
1665,-5.2,-55179,,
1666,-5.99,-55221,,
1667,-4.97,-55265,,
1668,-5.7,-55307,,
1669,-5.58,-55350,,
1670,-7.79,-55395,,
1671,-6.66,-55444,,
1672,-5.97,-55492,,
1673,-5.75,-55537,,
1674,-6.43,-55581,,
1675,-6.61,-55628,,
1676,-5.83,-55675,,
1677,-5.23,-55719,,
1678,-6.95,-55762,,
1679,-7.16,-55810,,
1680,-6.82,-55859,,
1681,-6.23,-55907,,
1682,-6.2,-55953,,
1683,-5.97,-55998,,
1684,-6.1,-56043,,
1685,-5.25,-56088,,
1686,-6.57,-56130,,
1687,-5.28,-56176,,
1688,-5.98,-56220,,
1689,-4.42,-56262,,
1690,-6.03,-56304,,
1691,-5.03,-56346,,
1692,-4.92,-56388,,
1693,-5.86,-56429,,
1694,-5.66,-56472,,
1695,-6.42,-56516,,
1696,-4.83,-56560,,
1697,-4.6,-56602,,
1698,-5.19,-56641,,
1699,-5.44,-56683,,
1700,-5.64,-56725,,
1701,-4.89,-56767,,
1702,-5.93,-56809,,
1703,-5.8,-56853,,
1704,-6.08,-56897,,
1705,-5.78,-56942,,
1706,-5.9,-56986,,
1707,-5.8,-57030,,-54.36
1708,-5.71,-57074,,
1709,-5.41,-57117,,
1710,-5.36,-57160,,-57.47
1711,-7.08,-57202,,
1712,-4.53,-57251,,
1713,-6.16,-57291,,
1714,-6.26,-57336,,
1715,-7.3,-57382,,
1716,-6.1,-57430,226.35329184425117,
1717,-4.82,-57475,,
1718,-6.28,-57518,,
1719,-6.55,-57563,,
1720,-6.19,-57610,,
1721,-5.85,-57655,,
1722,-7.15,-57700,,
1723,-6.9,-57749,,
1724,-5.32,-57797,,
1725,-5.9,-57841,,
1726,-5.92,-57884,,
1727,-5.72,-57929,,
1728,-7.27,-57974,,
1729,-6.35,-58022,,
1730,-6.78,-58069,,
1731,-6.67,-58117,,
1732,-7.25,-58165,,
1733,-7.33,-58215,,
1734,-6.92,-58266,,
1735,-6.66,-58315,,
1736,-7.48,-58363,,
1737,-6.97,-58414,,
1738,-6.25,-58463,,
1739,-7.25,-58509,,
1740,-6.73,-58559,,
1741,-6.07,-58607,,
1742,-5.79,-58652,,
1743,-7.22,-58698,,
1744,-6.91,-58747,,
1745,-7.24,-58796,,
1746,-7.52,-58846,,
1747,-6.68,-58897,,
1748,-6.45,-58946,,
1749,-7.13,-58993,,
1750,-7.77,-59043,,
1751,-6.43,-59094,,
1752,-7.13,-59143,,
1753,-6.86,-59192,,
1754,-7.09,-59241,,
1755,-7.32,-59291,,
1756,-7.39,-59342,,
1757,-7.01,-59392,,
1758,-8.11,-59444,,
1759,-7.6,-59497,,
1760,-6.96,-59549,,
1761,-7.44,-59599,,
1762,-7.77,-59651,,
1763,-7.52,-59703,,
1764,-7.26,-59755,,
1765,-7.62,-59807,,
1766,-7.77,-59859,,
1767,-8.37,-59912,,
1768,-8.22,-59968,,
1769,-8.94,-60024,,
1770,-8.17,-60083,,
1771,-7.94,-60139,,
1772,-8.05,-60193,,
1773,-8.19,-60248,,
1774,-8.6,-60304,,
1775,-8.86,-60361,,
1776,-8.57,-60420,,
1777,-7.25,-60477,,
1778,-8.91,-60529,,
1779,-8.89,-60588,,
1780,-8.85,-60648,,
1781,-8.53,-60707,,
1782,-8.24,-60764,,
1783,-9.17,-60821,,
1784,-9.47,-60882,,
1785,-8.6,-60944,,
1786,-8.41,-61002,,
1787,-10.19,-61062,,
1788,-9.27,-61129,,
1789,-9.22,-61191,,
1790,-9.41,-61252,,
1791,-8.95,-61315,,
1792,-9.3,-61375,,
1793,-9.05,-61437,,
1794,-8.83,-61498,,
1795,-8.49,-61557,,
1796,-6.68,-61613,,
1797,-6.82,-61665,,
1798,-8.34,-61715,,
1799,-6.63,-61769,,
1800,-8.87,-61820,,
1801,-7.88,-61878,,
1802,-7.86,-61933,,
1803,-7.12,-61987,,
1804,-7.45,-62039,,
1805,-8.53,-62092,,
1806,-9.08,-62150,,
1807,-8.38,-62209,,
1808,-8.78,-62268,,
1809,-9.32,-62327,,
1810,-8.71,-62389,,
1811,-8.24,-62448,,
1812,-8.82,-62506,,
1813,-9.11,-62566,,
1814,-8.4,-62627,,
1815,-9.24,-62685,,
1816,-8.3,-62746,,
1817,-9.34,-62805,,
1818,-9.01,-62867,,
1819,-8.82,-62928,,
1820,-8.89,-62989,,
1821,-7.72,-63048,,
1822,-7.72,-63103,,
1823,-9.77,-63160,,
1824,-8.36,-63223,,
1825,-9.03,-63282,,
1826,-8.67,-63343,,
1827,-9.14,-63403,,
1828,-9.42,-63465,,
1829,-8.79,-63528,,
1830,-9.56,-63589,,
1831,-8.46,-63652,,
1832,-9.0,-63713,,
1833,-9.36,-63774,,
1834,-9.59,-63837,,
1835,-8.78,-63902,,
1836,-9.29,-63963,,
1837,-9.58,-64026,,
1838,-9.48,-64091,,
1839,-9.17,-64156,,
1840,-9.81,-64220,,
1841,-9.2,-64286,,
1842,-9.11,-64349,,
1843,-8.83,-64411,,
1844,-9.04,-64473,,
1845,-7.85,-64534,,
1846,-9.71,-64591,,
1847,-8.67,-64655,,
1848,-8.46,-64717,,
1849,-9.21,-64776,,
1850,-9.23,-64839,,
1851,-8.5,-64902,,
1852,-9.01,-64963,,
1853,-9.61,-65025,,
1854,-8.82,-65090,,
1855,-9.39,-65153,,
1856,-9.26,-65217,,
1857,-9.44,-65281,,
1858,-8.86,-65346,,
1859,-8.9,-65408,,
1860,-9.4,-65470,,
1861,-8.78,-65534,,
1862,-7.81,-65595,,
1863,-9.11,-65653,,
1864,-9.12,-65715,,
1865,-9.32,-65779,203.758804582249,
1866,-7.12,-65842,,
1867,-8.87,-65897,,
1868,-8.6,-65958,,
1869,-8.27,-66018,,
1870,-9.06,-66078,,
1871,-9.63,-66141,,
1872,-9.51,-66208,,
1873,-9.31,-66274,,
1874,-7.79,-66339,,
1875,-8.04,-66395,,
1876,-7.92,-66453,,
1877,-7.59,-66510,,
1878,-8.15,-66566,,
1879,-7.77,-66623,,
1880,-8.6,-66681,,
1881,-8.14,-66741,,
1882,-9.42,-66801,,
1883,-8.96,-66865,,
1884,-8.92,-66929,,
1885,-9.71,-66992,,
1886,-8.85,-67059,,
1887,-9.67,-67124,,
1888,-8.75,-67190,,
1889,-9.22,-67253,,
1890,-8.99,-67318,,
1891,-8.89,-67382,,
1892,-7.26,-67444,,
1893,-8.49,-67500,,
1894,-8.8,-67560,,
1895,-8.34,-67622,,
1896,-6.91,-67682,,
1897,-7.58,-67735,,
1898,-7.27,-67791,,
1899,-7.94,-67846,,
1900,-8.07,-67904,,
1901,-7.49,-67962,,
1902,-7.69,-68019,,
1903,-7.34,-68075,,
1904,-7.72,-68130,,
1905,-6.79,-68187,,
1906,-6.66,-68239,,
1907,-7.55,-68291,,
1908,-6.28,-68346,,
1909,-6.69,-68397,,
1910,-6.61,-68448,,
1911,-6.41,-68499,,
1912,-5.2,-68549,,
1913,-6.04,-68595,,
1914,-5.61,-68644,,
1915,-5.63,-68690,,
1916,-5.05,-68737,,
1917,-5.5,-68782,,
1918,-5.53,-68828,,
1919,-5.98,-68875,,
1920,-5.41,-68923,,
1921,-7.72,-68972,,
1922,-7.27,-69026,,
1923,-5.25,-69080,,
1924,-7.09,-69128,,
1925,-6.41,-69180,,
1926,-6.21,-69231,,
1927,-6.01,-69281,,
1928,-6.04,-69330,,
1929,-7.05,-69380,,
1930,-7.19,-69433,,
1931,-6.78,-69488,,
1932,-6.88,-69540,,
1933,-5.85,-69593,,
1934,-6.71,-69642,,
1935,-6.84,-69694,,
1936,-6.65,-69747,,
1937,-7.0,-69800,,
1938,-6.9,-69853,,
1939,-6.6,-69906,,
1940,-7.09,-69959,,
1941,-7.28,-70013,,
1942,-6.94,-70068,,
1943,-8.05,-70124,,
1944,-7.05,-70182,,
1945,-7.59,-70237,,
1946,-7.3,-70294,,
1947,-8.24,-70350,,
1948,-8.89,-70412,,
1949,-7.9,-70476,,
1950,-8.14,-70536,,
1951,-8.32,-70596,,
1952,-8.19,-70658,,
1953,-7.66,-70718,,
1954,-7.6,-70777,,
1955,-7.63,-70835,,
1956,-7.42,-70892,,
1957,-7.17,-70949,,
1958,-7.66,-71005,,
1959,-6.58,-71061,,
1960,-6.89,-71116,,
1961,-6.51,-71169,,
1962,-6.45,-71222,,
1963,-7.55,-71275,,
1964,-6.16,-71330,,
1965,-7.1,-71382,,
1966,-6.45,-71437,,
1967,-7.39,-71489,,
1968,-5.53,-71545,,
1969,-6.91,-71594,,
1970,-6.23,-71648,,
1971,-6.23,-71699,,
1972,-6.11,-71750,,-71.4
1973,-6.62,-71801,,
1974,-6.04,-71853,,
1975,-5.97,-71904,,
1976,-4.21,-71952,,
1977,-5.39,-71997,,
1978,-5.52,-72044,,
1979,-5.56,-72091,,
1980,-4.83,-72139,,
1981,-5.7,-72185,,
1982,-4.51,-72232,,
1983,-5.06,-72277,,
1984,-5.86,-72323,,
1985,-4.92,-72371,,
1986,-5.15,-72418,,
1987,-4.97,-72464,,
1988,-4.47,-72509,,
1989,-3.52,-72552,,
1990,-4.64,-72593,,
1991,-4.08,-72637,,
1992,-4.44,-72679,,
1993,-5.59,-72723,,
1994,-5.29,-72770,,
1995,-5.26,-72818,,
1996,-5.72,-72865,,
1997,-5.34,-72913,,
1998,-6.11,-72962,,
1999,-5.19,-73011,,
2000,-6.67,-73061,,
2001,-6.22,-73112,,
2002,-5.86,-73164,,
2003,-5.82,-73214,,
2004,-5.98,-73264,,
2005,-6.1,-73315,,
2006,-5.99,-73366,,
2007,-6.62,-73417,,
2008,-6.67,-73470,,
2009,-6.22,-73524,,
2010,-6.96,-73577,,
2011,-6.52,-73631,,
2012,-7.41,-73685,,
2013,-6.78,-73743,,
2014,-7.6,-73798,,
2015,-7.94,-73857,,
2016,-7.43,-73918,,
2017,-6.77,-73976,,
2018,-6.99,-74032,,
2019,-6.38,-74087,,
2020,-6.31,-74140,,
2021,-7.51,-74193,,
2022,-6.91,-74251,,
2023,-6.75,-74308,,
2024,-6.1,-74362,,
2025,-6.28,-74415,,
2026,-8.09,-74469,,
2027,-5.99,-74527,,
2028,-6.98,-74581,,
2029,-6.1,-74636,,
2030,-6.38,-74688,,
2031,-7.18,-74742,,
2032,-6.95,-74799,,
2033,-6.65,-74855,,
2034,-6.89,-74910,,
2035,-6.21,-74965,,
2036,-6.06,-75018,,
2037,-6.03,-75070,,
2038,-6.12,-75122,,
2039,-6.78,-75175,,
2040,-5.16,-75228,,
2041,-6.38,-75278,,
2042,-5.77,-75330,,
2043,-5.66,-75381,,
2044,-6.31,-75432,,
2045,-7.08,-75485,,
2046,-6.43,-75542,,
2047,-6.46,-75596,,
2048,-7.04,-75650,,
2049,-7.05,-75707,,
2050,-6.81,-75764,,
2051,-6.38,-75820,,
2052,-6.69,-75875,,
2053,-6.44,-75930,,
2054,-6.6,-75984,,
2055,-5.94,-76039,,
2056,-6.2,-76091,,
2057,-6.63,-76144,,
2058,-5.69,-76198,,
2059,-5.75,-76250,,
2060,-7.4,-76302,,
2061,-6.64,-76359,,
2062,-5.25,-76414,,
2063,-5.61,-76464,,
2064,-6.12,-76515,,
2065,-6.13,-76567,,
2066,-5.34,-76619,,
2067,-5.67,-76669,,
2068,-5.45,-76720,,
2069,-4.92,-76769,,
2070,-5.1,-76817,,
2071,-6.32,-76866,,
2072,-5.41,-76918,,
2073,-5.64,-76968,,
2074,-5.67,-77019,227.2993454606292,
