year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel_C,temp_Jouzel_C_adj,SeaLev_longPC1
47230,,213.9182293789752,,,,
47410,,214.5013713408328,,,,
47646,,217.51186974587569,-6.69,,,
47827,,222.71746789063323,,,,
48007,,221.7721744693644,,,,
48131,,219.24687294689662,,,,
48258,,218.34888238109227,,,,
48585,,216.41663219437746,,,,
48696,,214.18284619947886,,,,
48837,,210.83763232817873,,,,
49036,,210.2720270577908,,,,
49264,,207.5966069009341,,,,
49474,,204.25993514002081,,,,
49660,,203.7878948817506,,,,
49893,,205.65965094423697,,,,
50173,,206.18208295015899,,,,
50377,,200.97514386943084,,,,
50937,,201.57862918592315,,,,
51252,,200.12004323663527,,,,
51412,,204.05803785391646,,,,
51678,,203.8713291389937,,,,
51956,,204.37676012041777,,,,
52170,,206.74402693868802,,,,-52.15
52477,,207.40999031146947,,,,
52979,,207.63643592103043,,,,
53381,,211.57084710504336,,,,
53729,,215.07712976760632,,,,
54036,,213.81781717736385,,,,
54334,,219.08254103386616,,,,
54523,,220.7236106732058,,,,
54750,,221.1479059817251,,,,
55058,,223.71721395019227,,,,
55350,,223.261990272584,,,,
55756,,221.13790909272413,,,,
56106,,220.3743647767866,,,,
56337,,217.95673832028174,,,,
56644,,213.88701388029443,,,,
56964,,216.8579026931373,,,,
57243,,208.19350573591464,,,,
57503,,214.7766439566713,-7.19,,,
57859,,210.2748744860088,,,,
58187,,207.67411308560085,,,,
58453,,212.4366913146648,,,,
59160,,215.69652704379405,,,,
59426,,217.37632438255054,,,,
59793,,223.71829246142204,,,,
60167,,224.35339767076476,,,,
60383,,223.14855036746204,,,,
61055,,231.29357613421678,,,,
61330,,226.35329184425117,-6.1,,,
61683,,223.45481611599993,,,,
62059,,216.66068075629482,,-60.14999999999998,-5.149999999999977,
62323,,212.87091028761074,,,,
62466,,217.25313232793502,,,,
62767,,213.77895408048403,,,,
63010,,207.954258455404,,,,
63184,,210.56770709704924,,,,
63504,,210.90340290966515,,,,
63850,,206.3768851547348,,,,
64502,,202.5567478249938,,,,
64724,,202.7086782342372,,,,
64910,,200.14813320360096,,,,
65505,,197.40343593339372,,,,
65846,,197.24236643525396,,,,
66063,,199.7280299125443,,,,
66607,,203.69546669849038,,,,
66817,,201.67027938028278,,,,
66996,,199.17080568979725,,,,
67496,,208.9757824141881,,,,
67714,,198.17360428453378,,,,
67887,,200.59108353507256,,,,
68389,,204.3859977224767,,,,
68909,,207.20522458616006,,,,
69264,,201.14189964947187,,,,
69679,,203.758804582249,-9.32,,,
70096,,200.17043811242027,,,,
70569,,203.42547248921588,,,,
71031,,205.42035908699594,,,,
71542,,211.2583877926514,,,,
72002,,215.55081317503786,,,,
72377,,220.32661122546068,,,,
72878,,225.17215906542418,,,,
73229,,235.01577011604033,,,,
73643,,237.5634446299485,,,,
74042,,239.45635365708617,,-60.94999999999999,-5.949999999999989,
74440,,232.79086554237838,,,,
74816,,232.33476105332247,,,,
75169,,230.89095840633553,,,,
75700,,232.73507960739272,,,,-70.54
76171,,231.3339802376306,,,,
76475,,241.2403946279206,,,,
77017,,243.27000593612678,,,,
77495,,249.52367746086176,,,,
77800,,249.93957236494836,,,,
78197,,239.34140543854346,,,,
78646,,238.01317290414426,,,,
79006,,231.68344444807624,,,,
79565,,224.91795384960736,,,,
80030,,226.64717080896844,,,,
80457,,224.1427524434798,,,,
80919,,227.2993454606292,-5.67,,,
81360,,229.25533496544978,,,,
81827,,234.74268285165846,,,,
82280,,230.60058478694174,,,,
82671,,233.92301778529907,,,,
83156,,230.32953997112173,,,,
83661,,234.13416436720672,,,,
84018,,238.88896579028287,,,,
84476,,240.87295493897983,,,,
84938,,246.32246412221588,,,,
85504,,247.1003682352176,,,,
85890,,250.78745315401204,,,,
86307,,243.16072770547603,,,,
86886,,238.42310352799862,,,,
87317,,234.68610329976863,,,,
87840,,228.7630419503089,,,,
88448,,223.37741662402166,,,,
88977,,221.05561058442584,,,,
89531,,223.62974404078184,,,,
90086,,217.8009629500103,,,,
90651,,223.98941409211108,,,,
91194,,227.3783735355835,,,,
91646,,228.87834564758057,,,,
92267,,229.73738145870655,,,,
92784,,231.55865048827815,,,,
93395,,231.12075636405777,,,,
93899,,233.74184029367558,,,,
94617,,232.45568865935815,,,,
95374,,235.1600042216258,,,,
95773,,238.20709532731436,,,,
96518,,242.40636016295775,,,,
97184,,242.91411717720837,,,,
97871,,246.19646528867355,,,,
98424,,245.7647295013877,,,,
99220,,242.35406601147713,,,,
99877,,239.85849997327506,,,,
100533,,243.17988778616598,,,,
101311,,242.98971287919505,,,,
102026,,245.62557787811392,,,,
102493,,247.872113110669,,,,
103275,,244.762424566832,,,,
103921,,240.0715355271941,,,,
104714,,237.07327561500702,,,,
105258,,240.68407213384208,,,,
106224,,247.76162928794554,,,,
106281,,238.88,,,,
106916,,242.36,,,,
107457,,248.78,,,,
107939,,257.58,,,,
108206,,241.4,,,,
108318,,244.83,,,,
108924,,240.34,,,,
110351,,236.43,,,,
111079,,244.44,,,,
111789,,244.13,,,,
112505,,246.69,,,,
113826,,257.93,,,,
114586,,256.79,,,,
114891,,263.12,,,,
115069,,264.75,,,,
115628,,260.58,,,,
116200,,267.9,,,,
116765,,275.07,,,,
117396,,276.96,,,,
117858,,273.16,,,,
118425,,273.63,,,,
119135,,274.03,,,,
119569,,274.98,,,,
120608,,277.72,,,,
121192,,267.74,,,,
121665,,274.59,,,,
122094,,268.73,,-54.849999999999966,0.1500000000000341,
122492,,276.82,,,,
123376,,279.48,,,,
123791,,276.61,,,,
124050,,278.25,,,,
124242,,279.0,,,,
124963,,279.16,,-54.54999999999998,0.45000000000001705,
125580,,274.6,,,,
125909,,275.87,,,,
126354,,281.54,,,,
126767,,275.52,,,,
127242,,276.81,,,,
127963,,275.15,,,,
128649,,273.02,,,,
128912,,274.93,,,,
129263,,275.78,,,,
129453,,276.88,,,,
129974,,276.03,,-51.54999999999998,3.450000000000017,
130122,,280.72,,,,
130416,,285.76,,,,
130828,,271.08,,,,
131028,,268.44,,,,
131605,,260.61,,,,
132323,,251.84,,,,
132768,,250.84,,,,
133272,,241.13,,,,
133926,,232.28,,,,
134659,,228.0,,,,
134881,,224.63,,,,
135725,,222.74,,,,
136472,,212.43,,,,
138515,,203.74,,,,
139713,,199.18,,,,
140784,,198.55,,,,
141899,,192.75,,,,
144310,,196.51,,,,
145601,,194.59,,,,
146749,,196.02,,,,
148058,,193.59,,,,
150183,,195.81,,,,
151416,,201.78,,,,
152544,,202.51,,,,
153394,,202.35,,,,
155724,,198.78,,,,
156839,,196.3,,,,
158256,,189.38,-9.58,,,
160616,,189.0,,,,
161666,,185.5,,,,
162104,,187.5,,,,
165808,,204.3,,,,
166284,,196.5,,,,
168093,,191.6,,,,
168734,,190.1,,,,
169864,,186.7,,,,
170695,,183.8,,,,
171464,,196.6,,,,
173889,,197.8,,,,
176392,,197.7,,,,
177783,,196.0,,,,
178803,,190.3,,,,
179483,,189.4,,,,
179679,,190.1,,,,
181823,,207.7,,,,
183252,,213.2,,,,
184146,,217.7,,,,
185207,,198.1,,,,
186321,,199.7,,,,
188361,,203.4,,,,
190387,,210.7,,,,
191756,,231.3,,,,
193204,,231.4,,,,
193914,,220.3,,,,
195024,,218.0,,,,
197076,,226.5,,,,
197749,,220.0,,,,
199537,,226.4,,,,
200277,,241.2,,,,
200888,,242.6,,,,
203702,,250.9,,,,
204694,,239.1,,,,
205792,,247.6,,,,
207153,,244.4,,,,
207525,,231.9,,,,
207894,,232.2,,,,
208309,,228.6,,,,
208846,,226.3,,,,
209190,,229.4,,,,
209572,,231.4,,,,
210058,,238.1,,,,
210224,,237.2,,,,
210771,,230.0,,,,
211032,,240.5,,,,
211395,,242.2,,,,
211916,,244.6,,,,
212125,,243.9,,,,
212782,,247.2,,,,
213008,,252.0,,,,
213527,,246.9,,,,
214028,,239.5,,,,
214483,,257.4,,,,
215280,,243.4,,,,
216108,,251.2,,,,
217030,,241.4,,,,
217862,,240.3,,,,
218256,,242.6,,,,
218814,,247.5,,,,
219365,,251.7,,,,
219644,,251.1,,,,
220150,,245.3,,,,
221017,,240.5,,,,
222885,,214.1,,,,
223647,,216.1,,,,
224489,,207.1,,,,
225079,,208.8,,,,
226221,,205.6,,,,
228209,,203.3,,,,
228799,,215.7,,,,
229669,,235.5,,,,
230389,,234.5,,,,
230716,,233.1,,,,
231522,,224.5,,,,
233079,,232.4,,,,
234141,,233.9,,,,
234806,,241.6,,,,
237940,,245.2,,,,
238376,,252.1,,,,
238800,,241.4,,,,
239341,,247.4,,,,
239855,,243.1,,,,
240375,,239.1,,,,
240958,,245.6,,,,
241337,,245.8,,,,
241688,,247.4,,,,
242140,,252.8,,,,
243283,,259.7,,,,
243805,,263.2,,,,
244635,,279.0,,,,
245088,,280.2,,,,
246071,,263.7,,,,
246532,,252.3,,,,
247007,,249.9,,,,
247514,,236.7,,,,
248138,,230.4,,,,
248820,,219.4,,,,
251049,,214.7,,,,
253340,,200.2,,,,
254082,,213.9,,,,
254903,,195.4,,,,
255706,,196.7,,,,
256537,,195.4,,,,
258248,,199.0,,,,
259010,,201.9,,,,
259858,,204.0,,,,
261346,,203.9,,,,
262844,,209.6,,,,
263243,,205.7,,,,
264004,,208.9,,,,
264767,,214.6,,,,
266533,,228.1,,,,
268084,,199.9,,,,
268957,,211.7,,,,
270207,,188.7,,,,
270945,,187.2,,,,
271890,,194.2,,,,
272986,,198.8,,,,
274099,,184.7,,,,
275115,,190.4,,,,
276114,,193.9,,,,
277104,,194.1,,-63.94999999999999,-8.949999999999989,
278207,,198.4,,,,
279393,,193.2,,,,
280540,,202.2,,,,
281569,,204.5,,,,
282508,,211.0,,,,
283350,,215.3,,,,
284542,,223.7,,,,
286384,,231.3,,,,
287881,,228.0,,,,
288559,,226.4,,,,
289393,,231.4,-4.99,,,
289770,,230.4,,,,
290236,,231.0,,,,
292134,,234.9,,,,
292813,,220.4,,,,
293512,,217.1,,,,
294768,,207.6,,,,
295600,,206.0,,,,
296405,,206.7,,,,
297314,,212.7,,,,
298778,,213.1,,,,
300654,,217.1,,,,
301326,,224.4,,,,
302065,,231.0,,,,
302975,,236.1,,,,
304034,,239.0,,,,
305066,,236.0,,,,
306050,,240.2,,,,
307049,,240.7,-4.67,,,
307728,,250.2,,,,
308531,,248.6,,,,
309413,,244.8,,,,
310275,,225.8,,,,
311373,,227.8,,,,
311960,,226.2,,,,
312726,,233.2,,,,
313620,,237.8,,,,
314543,,239.0,,,,
315293,,241.9,,,,
316001,,251.6,,,,
316786,,256.7,,,,
317607,,257.1,,,,
318400,,246.8,,,,
319099,,272.6,,,,
319882,,251.6,,,,
320802,,245.2,,,,
321779,,233.4,,,,
322866,,255.8,,,,
323767,,249.2,,,,
325333,,257.2,,,,
326116,,260.4,,,,
326957,,260.3,,,,
327773,,260.5,,,,
328541,,266.2,,,,
329385,,264.0,,,,
330036,,266.1,,,,
330720,,270.1,,,,
331364,,271.9,,,,
332003,,275.1,,,,
333243,,265.0,,,,
334094,,271.7,,,,
335450,,273.1,,,,
335947,,282.4,,,,
336299,,289.1,,,,
336493,,288.4,,,,
337052,,298.6,,,,
337657,,278.1,,,,
338327,,285.8,,,,
338817,,278.6,,,,
339466,,270.5,,,,
340163,,255.7,,,,
340941,,241.9,,,,
341933,,239.6,,,,
342685,,234.2,,,,
344741,,250.1,,,,
345873,,200.7,,,,
346950,,205.2,-8.53,,,
348270,,204.8,,,,
349494,,211.9,,,,
351089,,220.3,,,,
353626,,221.1,,,,
355124,,216.2,,,,
356362,,209.4,,,,
357767,,209.2,,,,
360960,,193.0,,,,
362633,,186.1,,,,
364517,,185.8,,,,
367140,,201.2,,,,
370015,,206.3,,,,
373335,,201.9,,,,
375407,,199.9,,,,
377154,,214.7,,,,
378984,,224.6,,,,
380710,,229.6,,,,
384881,,227.0,,,,
386507,,240.0,,,,
388233,,239.1,,,,
389774,,246.8,,,,
391360,,245.8,,,,
394237,,258.1,,,,
394927,,259.5,,,,
395953,,273.6,,,,
396856,,260.7,,,,
400225,,276.3,,,,
401876,,277.1,,,,
402660,,283.2,,,,
404090,,283.1,,,,
404809,,275.7,,,,
406263,,276.5,,,,
407012,,280.5,,,,
408492,,279.6,,,,
409232,,285.6,,,,
410768,,284.5,,,,
411548,,274.7,,,,
412403,,282.6,,,,
413297,,283.5,,,,
415208,,274.9,,,,
416160,,264.9,,,,
417129,,271.6,,,,
417895,,276.4,,,,
418375,,271.7,,,,
419390,,273.4,,,,
419906,,271.8,,,,
420455,,274.6,,,,
421525,,273.7,,,,
422083,,271.2,,,,
422651,,273.8,,,,
423862,,268.6,,,,
424482,,266.4,,,,
425175,,270.6,,,,
426457,,267.7,,,,
427082,,268.3,,,,
427690,,270.8,,,,
428187,,270.0,,,,
428571,,265.4,,,,
429104,,255.3,,,,
429891,,252.1,,,,
430790,,248.2,,,,
431128,,242.5,,,,
432973,,219.7,,,,
434129,,227.2,,,,
435800,,211.5,,,,
436329,,207.6,,,,
437889,,209.8,,,,
439435,,207.5,,,,
441013,,200.3,,,,
442609,,201.7,,,,
444180,,201.3,,,,
445794,,202.0,,,,
447281,,199.1,,,,
449169,,201.1,,,,
450409,,203.5,,,,
451521,,208.1,,,,
452592,,201.7,,,,
453697,,201.2,,,,
454685,,204.9,,,,
455725,,201.9,,,,
456814,,198.4,,,,
457951,,193.3,,,,
459064,,192.5,,,,
459695,,199.1,,,,
460158,,204.3,,,,
460744,,203.3,,,,
461161,,208.3,,,,
462202,,202.4,,,,
463236,,195.5,,,,
464364,,190.7,,,,
465476,,194.4,,,,
466549,,199.9,,,,
467215,,205.2,,,,
467551,,210.0,,,,
468582,,208.1,,,,
469656,,204.4,,,,
470827,,203.4,,,,
471990,,205.5,,,,
472675,,206.5,,,,
473150,,215.5,,,,
473774,,218.7,,,,
474213,,229.2,,,,
474813,,232.7,,,,
475167,,243.7,,,,
475750,,243.9,,,,
476042,,245.6,,,,
476924,,241.2,,,,
477875,,233.1,,,,
478899,,232.8,,,,
479891,,236.6,,,,
480842,,239.1,,,,
481352,,236.5,,,,
481725,,231.3,,,,
482278,,220.8,,,,
482676,,218.8,,,,
483612,,223.8,,,,
484530,,223.4,,,,
485345,,227.3,,,,
486129,,231.4,,,,
486886,,231.4,,,,
487617,,231.2,,,,
488348,,233.0,,,,
489079,,232.9,,,,
489798,,231.3,,,,
490515,,237.1,,,,
491252,,242.0,,,,
491669,,240.9,,,,
491976,,252.8,,,,
492444,,249.3,,,,
492683,,242.6,,,,
493401,,243.3,,,,
494104,,246.7,,,,
494813,,243.7,,,,
495543,,239.7,,,,
496250,,239.1,,,,
496974,,238.3,,,,
497675,,238.5,,,,
498394,,237.6,,,,
499137,,236.4,,,,
499915,,236.5,,,,
500687,,232.8,,,,
501476,,230.6,,,,
502254,,230.8,,,,
503033,,228.2,,,,
503811,,230.8,,,,
504587,,231.2,,,,
505368,,232.0,,,,
506127,,232.2,,,,
506861,,234.1,,,,
507634,,233.9,,,,
508433,,235.5,,,,
509262,,236.0,,,,
510067,,238.2,,,,
510890,,237.0,,,,
511734,,240.3,,,,
512602,,233.4,,,,
513462,,236.4,,,,
514313,,235.2,,,,
515154,,242.0,,,,
515983,,238.2,,,,
516797,,239.2,,,,
517600,,241.5,,,,
518370,,243.0,,,,
519104,,247.2,,,,
519826,,246.2,,,,
520550,,245.5,,,,
521279,,245.3,,,,
522023,,247.7,,,,
522771,,245.5,,,,
523524,,243.5,,,,
525751,,241.9,,,,
526520,,236.8,,,,
527287,,235.8,,,,
528056,,233.7,,,,
528845,,230.3,,,,
529648,,227.8,,,,
530466,,224.7,,,,
531353,,222.7,,,,
532240,,221.2,,,,
533151,,220.3,,,,
534028,,220.7,,,,
534542,,214.5,,,,
534937,,211.4,,,,
535504,,204.4,,,,
535882,,200.0,,,,
536618,,195.1,,,,
536993,,193.8,,,,
537645,,190.5,,,,
538128,,199.8,,,,
539284,,199.4,,,,
540390,,205.0,,,,
541463,,206.4,,,,
542533,,212.9,,,,
543603,,211.2,,,,
544690,,205.0,,,,
545794,,203.6,,,,
546835,,208.1,,,,
547814,,210.3,,,,
548780,,209.6,,,,
549756,,209.7,,,,
550720,,204.6,,,,
551670,,202.5,,,,
552180,,208.8,,,,
552532,,213.6,,,,
553331,,215.2,,,,
554061,,219.9,,,,
554631,,221.7,,,,
554970,,222.3,,,,
555195,,226.3,,,,
555569,,222.1,,,,
555758,,220.3,,,,
556429,,223.6,,,,
557108,,224.3,,,,
557792,,226.7,,,,
558357,,233.9,,,,
558873,,241.0,,-58.349999999999966,-3.349999999999966,
559148,,243.0,,,,
559335,,249.1,,,,
559607,,244.0,,,,
559788,,250.5,,,,
560104,,245.6,,,,
560256,,240.4,,,,
560727,,238.1,,,,
561266,,234.5,,,,
561586,,229.7,,,,
561822,,230.2,,,,
562386,,230.3,,,,
562915,,228.3,,,,
563400,,231.6,,,,
563838,,231.9,,,,
564260,,234.6,,,,
564605,,234.1,,,,
565084,,240.1,,,,
565485,,242.3,,,,
565877,,245.7,,,,
566260,,245.8,,,,
566674,,247.6,,,,
567084,,251.4,,,,
567488,,252.4,,,,
567845,,252.6,,,,
568195,,251.4,,,,
568538,,253.7,,,,
568868,,254.3,,,,
569189,,253.9,,,,
569498,,254.5,,,,
569834,,253.2,,,,
570154,,253.9,,,,
570484,,252.8,,,,
570880,,253.0,,,,
571264,,250.2,,,,
571633,,251.3,,,,
572017,,250.0,,,,
572413,,251.3,,,,
572812,,251.8,,,,
573211,,251.8,,,,
573583,,249.6,,,,
573924,,251.6,,,,
574265,,250.3009961681342,,,,
574619,,246.30955184938028,,,,
575003,,247.65697248974385,,,,
575425,,249.18618138857704,,,,
575863,,248.72078039844754,,,,
576314,,251.7666008144979,,,,
576756,,251.86150476654132,,,,
577183,,252.08002667419618,,,,
577604,,248.8639219697805,-1.42,,,
578062,,252.543697553062,,,,
578549,,252.8973536409592,,,,
579065,,251.2965766771463,,,,
579603,,251.34172534675196,,,,
580146,,251.0792763522184,,,,
580692,,249.0568689785398,,,,
581230,,252.92340485161623,,,,
581783,,251.47302309267096,,,,
582160,,244.13978325747763,,,,
582351,,243.8071398156684,,,,
582764,,236.17021956160747,,,,
583068,,230.2553890769855,,,,
583496,,225.2070402346668,,,,
583878,,219.41265806017452,,,,
584404,,215.44586651227405,,,,
584786,,209.88341782048894,,,,
585524,,206.68125254107684,,,,
585908,,210.63901783350494,,,,
588670,,223.95763277250387,,,,
589121,,225.9929310765137,,,,
589838,,234.40092907192803,,,,
590229,,238.78411585346242,,,,
590890,,246.34602904387208,,,,
591375,,250.20456464222792,,,,
591990,,248.10464236577934,,,,
592438,,243.5553025827732,,,,
592969,,237.37751240309967,,,,
594333,,225.67880356583396,,,,
594735,,229.38667009211042,,,,
595511,,233.1632188953882,,,,
595996,,238.1475936125431,,,,
596813,,237.97721461986356,,,,
597386,,232.91795566697328,,,,
598171,,221.21724287329997,,,,
598741,,216.4410115698623,,,,
599753,,216.27309709713364,,,,
600279,,219.02228033882918,,,,
601168,,225.97166266475014,,,,
601764,,229.38148051861887,,,,
603205,,232.45478922791705,,,,
604550,,237.8582812314746,,,,
605899,,239.14012591458967,,,,
607253,,244.53225161700482,,,,
608575,,248.4801850050678,,,,
609929,,254.57832546938147,,,,
611197,,259.22379791893974,,,,
612379,,257.74486774223317,,,,
613501,,257.8151013837554,,,,
613550,,259.6847091794925,,,,
614711,,258.13797445364014,,,,
615892,,256.193578648728,,,,
617090,,252.74797477389262,,,,
618249,,252.8982584181087,,,,
618306,,252.729800513971,,,,
619559,,252.63944486217684,,,,
620903,,248.28893339724928,,,,
622233,,245.88658787248076,,,,
623601,,243.53068358638558,,,,
624900,,243.88545246756433,,,,
625004,,239.19230883467588,-2.84,,,
626446,,237.92850701362374,,,,
627347,,235.02330647237795,,,,
627997,,228.51222535135372,,,,
628919,,215.70968264504967,,,,
629780,,205.76310728563763,,,,
631089,,199.52416462021898,,,,
631719,,205.26582182975858,,,,
631816,,200.77734554085592,,,,
633476,,200.45706932834122,,,,
634306,,196.49917279673912,,,,
636027,,193.09789993536265,,,,
636831,,195.94989153226658,,,,
636959,,194.85936588137295,,,,
638471,,194.00258992033588,,,,
639664,,195.33150117951013,,,,
641368,,188.8477364074226,,,,
642322,,190.1777336005101,,,,
644024,,191.38425695346518,,,,
644806,,191.5605717991007,,,,
646250,,195.3061298127235,,,,
647100,,195.82042744328479,,,,
648326,,189.88548096825593,,,,
649204,,191.8480609628653,,,,
650562,,193.47659870780961,,,,
651141,,196.17149410495196,,,,
652298,,189.2501799432969,,,,
652897,,193.44315462070247,,,,
654054,,187.2748940558699,,,,
654658,,186.7937683040444,,,,
655680,,192.8691774329536,,,,
656388,,194.81602929906575,,,,
657474,,199.99595342018023,,,,
658082,,200.35242454933484,,,,
659131,,192.9341212467433,,,,
659604,,189.23340881737832,,,,
659671,,190.8769405532136,,,,
660714,,184.098136363561,,,,
661243,,187.3800806732598,,,,
661361,,185.6837857761792,,,,
662413,,188.43427447380085,,,,
663068,,193.9700304568731,,,,
663165,,191.59170346951032,,,,
664232,,189.69058418048212,,,,
664746,,193.90821704355406,,,,
664827,,190.86103041769672,,,,
665887,,191.02249326390395,,,,
666270,,192.55321359717547,,,,
666358,,187.76703230989094,,,,
667271,,180.16659707392193,,,,
667786,,180.53768178380184,,,,
668703,,174.76867941399888,,,,
669359,,173.71362014216885,,,,
670365,,177.7146610306198,,,,
670865,,180.6705433303129,,,,
671769,,187.6555369926176,,,,
672246,,191.5141318512642,,,,
673020,,194.87837297832084,,,,
673407,,196.8275423165405,,,,
674100,,194.789560383579,,,,
674711,,197.12915219406037,,,,
675646,,201.1220985980582,,,,
676179,,204.66974564632602,,,,
676978,,211.69145610328425,,,,
677356,,216.1224817958984,,,,
678480,,222.57485445876674,,,,
679102,,219.96238463739664,,,,
679550,,216.59070226826563,,,,
680278,,218.20973466460342,,,,
680691,,220.08623711545596,,,,
681405,,229.16045804591084,,,,
681685,,232.70102424711226,,,,
682262,,233.61111358821643,,,,
682577,,233.1080061479115,,,,
683175,,225.80855816583323,,,,
683619,,227.89516025735253,,,,
684293,,221.30626385386472,,,,
684690,,219.1411841639893,,,,
685407,,220.23521867492758,,,,
685778,,222.6967127552533,,,,
686373,,225.64160209672895,,,,
686708,,224.3560776723839,,,,
687244,,221.82035466276145,,,,
687629,,220.62261407272987,,,,
688219,,220.6316642042182,,,,
688531,,222.61792578852743,,,,
689104,,222.7044405108711,,,,
689395,,222.96501296914875,,,,
689950,,226.72892608676472,,,,
690250,,227.65046207304692,,,,
690759,,227.6358560751815,,,,
691107,,230.66878933516546,,,,
691643,,232.0747771551575,,,,
691901,,232.26747586461005,,,,
692424,,235.8000553317824,,,,
692686,,236.4535724768809,,,,
693171,,239.2879301088554,,,,
693417,,238.41599878810229,,,,
693917,,239.37873479610943,,,,
694268,,243.5623167259663,,,,
694782,,239.2983940505077,,,,
695027,,238.47330442832686,,,,
695524,,243.6995486644999,,,,
695771,,237.75600797769894,,,,
696230,,239.34063326328518,,,,
696486,,240.45669225384142,,,,
696899,,239.31113174299168,,,,
697209,,239.79653384828728,,,,
697682,,236.79873479326412,,,,
697931,,238.73723027829791,,,,
698384,,238.0518499460627,,,,
698594,,238.13269799082363,,,,
699040,,239.4354918894625,,,,
699292,,238.41997928360914,,,,
699696,,239.884743914407,,,,
699989,,241.02991515817237,,,,
700455,,240.89904625193032,,,,
700703,,241.8320311598419,,,,
701165,,238.8636108455049,,,,
701389,,239.00952129629684,,,,
701814,,239.72641961823388,,,,
702053,,237.20611593740935,,,,
702435,,236.7173884297771,,,,
702764,,236.60700141533357,,,,
703218,,235.4215271002262,,,,
703474,,232.4560078431405,,,,
703943,,230.88479116742866,,,,
704150,,232.162121529527,,,,
704684,,232.1824465330735,,,,
704959,,230.58782898361125,,,,
705418,,233.35390620979757,,,,
705746,,232.28052064575172,,,,
706200,,232.82958847745473,,,,
706531,,233.54448715907165,,,,
707003,,234.04269676194465,,,,
707193,,235.09172492612444,,,,
707676,,237.18468030646915,,,,
708003,,237.66123151682797,,,,
708442,,236.05369135840695,,,,
708660,,236.04534030139132,,,,
709260,,238.84806965208156,,,,
709593,,233.50528810247422,,,,
710149,,233.5834734270881,,,,
710363,,233.11228487432953,,,,
710909,,234.83616059567032,,,,
711403,,231.43297127712552,,,,
711859,,230.50735989141307,,,,
712406,,227.03282273035802,,,,
712933,,224.9017352890244,,,,
713349,,225.38896913374532,,,,
713971,,224.12344691621362,,,,
714193,,224.00174372112798,,,,
715262,,223.8856925917568,,,,
716015,,227.63734055505353,,,,
716353,,227.08319713303533,,,,
717515,,227.5826981949172,,,,
718260,,213.59999290263295,,,,
718535,,210.50988746288758,,,,
719298,,198.42559568024177,,,,
719905,,189.87843381686548,,,,
720728,,193.46090298257135,,,,
721237,,200.8234844705578,,,,
722037,,212.030518626341,,,,
722540,,217.04269113163494,,,,
723357,,219.2003556861584,,,,
723639,,218.956944794401,,,,
724455,,216.09677010835378,,,,
724944,,212.108071771009,,,,
725730,,212.54540888381376,,,,
726091,,214.0125927948141,,,,
726925,,210.4806821716978,,,,
727424,,211.49197634968232,,,,
728199,,211.07599555762198,,,,
728526,,211.42656926315465,,,,
729848,,210.06750978548357,,,,
730543,,210.24197486380825,,,,
730937,,211.0778130948141,,,,
731786,,210.0149974521128,,,,
732210,,212.17164661528162,,,,
732858,,210.16351745201928,,,,
733134,,210.70237305797798,,,,
733810,,211.62321092369945,,,,
734271,,213.73187878271673,,,,
734943,,208.1143039021245,,,,
735278,,207.72075200492253,,,,
735972,,210.60174265873587,,,,
736412,,216.1485998526368,,,,
737084,,214.6624205315424,,,,
737359,,217.88283774216444,,,,
738057,,217.1944729687879,,,,
738472,,213.14402038614645,,,,
739219,,206.92018121563933,,,,
739610,,204.51910387695122,,,,
740530,,191.7441063146352,,,,
741124,,185.6096600660596,,,,
742056,,185.40236646163788,,,,
742410,,183.39253921478078,,,,
743279,,184.76708470912362,,,,
743824,,189.1426274551468,,,,
744594,,188.64664196412704,,,,
745012,,187.3271928405565,,,,
745909,,188.17959977716015,,,,
746473,,188.96881973948896,,,,
747621,,187.29232436787936,,,,
748569,,190.24154927677864,,,,
749127,,187.91988159174213,,,,
749890,,187.95228432826852,,,,
750286,,187.54375693792414,,,,
751212,,188.67887489361217,,,,
751764,,190.17483689562673,,,,
752656,,192.07592238803636,,,,
752986,,191.29603626015793,,,,
753923,,193.54717137122026,,,,
754515,,197.49572596202373,,,,
755439,,195.43388919380428,,,,
755884,,203.90279658442103,,,,
757064,,199.04605364141202,,,,
757536,,203.2996954570858,,,,
758516,,208.10367110123954,,,,
758800,,209.44507971285617,,,,
759735,,213.61139014973043,,,,
760312,,218.3519526756556,,,,
761085,,222.72008593220357,,,,
761511,,226.94301148021165,,,,
761828,,223.02365546155636,,,,
762058,,225.37366760867587,,,,
762466,,225.61582539678184,,,,
762889,,222.7085788690187,,,,
763814,,216.64080861985224,,,,
764116,,214.6940079861074,,,,
765051,,213.99980285899034,,,,
765720,,219.9481576823577,,,,
766626,,223.89295015434178,,,,
767131,,222.92608638468548,,,,
767536,,233.66090567198847,,,,
767801,,229.40748753827657,,,,
768138,,232.11545547204435,,,,
768758,,230.6229188352788,,,,
769697,,224.86466602091244,,,,
770067,,223.81796491327836,,,,
771011,,221.64093650394082,,,,
771601,,225.86635666622993,,,,
772549,,230.62690342109488,,,,
772970,,229.56423626852964,,,,
773469,,236.31890028889168,,,,
773762,,234.24054819146698,,,,
774125,,239.7120056138232,,,,
774424,,243.88525238228885,,,,
774687,,246.49456803753532,,,,
774945,,243.85475201990903,,,,
775199,,246.03058180018394,,,,
