,year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel
2166,148233.46545454545,,195.81,,
2167,149466.14545454548,,201.78,,
2168,150594.8848484849,,202.51,,
2169,151444.85454545452,,202.35,,
2170,153774.6575757576,,198.78,,
2171,154889.1272727273,,196.3,,
2172,156306.8181818182,,189.38,,
2173,158666.0,,189.0,,
2174,159716.0,,185.5,,
2175,160154.99999999997,,187.5,,
2176,163858.0,,204.3,,
2177,164334.65000000002,,196.5,,
2178,166143.0,,191.6,,
2179,166784.00000000003,,190.1,,
2180,167914.1,,186.7,,
2181,168745.5,,183.8,,
2182,169514.40000000002,,196.6,,
2183,171939.0,,197.8,,
2184,174442.0,,197.7,,
2185,175833.35,,196.0,,
2186,176853.0,,190.3,,
2187,177533.92500000002,,189.4,,
2188,177729.5,,190.1,,
2189,179873.0,,207.7,,
2190,181302.0,,213.2,,
2191,182196.0,,217.7,,
2192,183257.99999999997,,198.1,,
2193,184371.0,,199.7,,
2194,186411.0,,203.4,,
2195,188437.0,,210.7,,
2196,189806.5,,231.3,,
2197,191254.5,,231.4,,
2198,191964.075,,220.3,,
2199,193074.5,,218.0,,
2200,195126.50000000003,,226.5,,
2201,195799.5,,220.0,,
2202,197587.35000000003,,226.4,,
2203,198327.45,,241.2,,
2204,198938.0,,242.6,,
2205,201752.0,,250.9,,
2206,202744.5,,239.1,,
2207,203842.0,,247.6,,
2208,205203.27500000002,,244.4,,
2209,205575.75499999998,,231.9,,
2210,205944.575,,232.2,,
2211,206359.93499999997,,228.6,,
2212,206896.84999999998,,226.3,,
2213,207240.3,,229.4,,
2214,207622.89,,231.4,,
2215,208108.775,,238.1,,
2216,208274.52500000002,,237.2,,
2217,208821.56999999998,,230.0,,
2218,209082.25499999998,,240.5,,
2219,209445.04,,242.2,,
2220,209966.085,,244.6,,
2221,210175.17,,243.9,,
2222,210832.06500000003,,247.2,,
2223,211058.465,,252.0,,
2224,211577.835,,246.9,,
2225,212078.745,,239.5,,
2226,212533.075,,257.4,,
2227,213330.35,,243.4,,
2228,214158.81,,251.2,,
2229,215080.74499999997,,241.4,,
2230,215912.33999999997,,240.3,,
2231,216306.15,,242.6,,
2232,216864.96499999997,,247.5,,
2233,217415.63499999998,,251.7,,
2234,217694.96000000002,,251.1,,
2235,218200.78499999997,,245.3,,
2236,219067.605,,240.5,,
2237,220935.61500000002,,214.1,,
2238,221697.45999999996,,216.1,,
2239,222539.57500000004,,207.1,,
2240,223129.03499999997,,208.8,,
2241,224271.50500000003,,205.6,,
2242,226259.82500000004,,203.3,,
2243,226849.83500000002,,215.7,,
2244,227719.97500000003,,235.5,,
2245,228439.41499999998,,234.5,,
2246,228766.99000000002,,233.1,,
2247,229572.04500000004,,224.5,,
2248,231129.66,,232.4,,
2249,232191.76999999996,,233.9,,
2250,232856.06,,241.6,,
2251,235990.855,,245.2,,
2252,236426.005,,252.1,,
2253,236850.8,,241.4,,
2254,237391.655,,247.4,,
2255,237905.53000000003,,243.1,,
2256,238425.33500000002,,239.1,,
2257,239008.26,,245.6,,
2258,239387.03500000003,,245.8,,
2259,239738.66,,247.4,,
2260,240190.36500000002,,252.8,,
2261,241333.045,,259.7,,
2262,241855.39999999997,,263.2,,
2263,242685.46000000002,,279.0,,
2264,243138.52,,280.2,,
2265,244121.765,,263.7,,
2266,244582.33500000002,,252.3,,
2267,245057.01000000004,,249.9,,
2268,245564.0,,236.7,,
2269,246188.81000000006,,230.4,,
2270,246870.48500000004,,219.4,,
2271,249099.87000000005,,214.7,,
2272,251390.57000000004,,200.2,,
2273,252132.25500000003,,213.9,,
2274,252953.72000000006,,195.4,,
2275,253756.68000000005,,196.7,,
2276,254587.10500000007,,195.4,,
2277,256298.65999999997,,199.0,,
2278,257060.58500000005,,201.9,,
2279,257908.06500000006,,204.0,,
2280,259396.89500000005,,203.9,,
2281,260894.24000000005,,209.6,,
2282,261293.92000000004,,205.7,,
2283,262054.57500000004,,208.9,,
2284,262817.0950000001,,214.6,,
2285,264583.76000000007,,228.1,,
2286,266134.45000000007,,199.9,,
2287,267007.0,,211.7,,
2288,268257.83,,188.7,,
2289,268995.5,,187.2,,
2290,269940.47000000003,,194.2,,
2291,271036.0350000001,,198.8,,
2292,272149.6400000001,,184.7,,
2293,273165.8300000001,,190.4,,
2294,274164.07500000007,,193.9,,
2295,275154.63500000007,,194.1,,
2296,276257.7150000001,,198.4,,
2297,277443.0000000001,,193.2,,
2298,278590.9050000001,,202.2,,
2299,279619.0450000001,,204.5,,
2300,280558.95,,211.0,,
2301,281400.74000000005,,215.3,,
2302,282592.88999999996,,223.7,,
2303,284434.68000000005,,231.3,,
2304,285931.32000000007,,228.0,,
2305,286609.9550000001,,226.4,,
2306,287443.86,,231.4,,
2307,287820.05000000005,,230.4,,
2308,288286.42500000005,,231.0,,
2309,290184.5,,234.9,,
2310,290863.79000000004,,220.4,,
2311,291562.87000000005,,217.1,,
2312,292818.31000000006,,207.6,,
2313,293650.74000000005,,206.0,,
2314,294455.29000000004,,206.7,,
2315,295364.225,,212.7,,
2316,296828.86500000005,,213.1,,
2317,298704.61500000005,,217.1,,
2318,299376.28,,224.4,,
2319,300115.86500000005,,231.0,,
2320,301025.61500000005,,236.1,,
2321,302084.19000000006,,239.0,,
2322,303116.00000000006,,236.0,,
2323,304100.92000000004,,240.2,,
2324,305099.81000000006,,240.7,,
2325,305778.1500000001,,250.2,,
2326,306581.11500000005,,248.6,,
2327,307463.2650000001,,244.8,,
2328,308325.70000000007,,225.8,,
2329,309423.73,,227.8,,
2330,310010.975,,226.2,,
2331,310776.1000000001,,233.2,,
2332,311670.02499999997,,237.8,,
2333,312593.43000000005,,239.0,,
2334,313343.12500000006,,241.9,,
2335,314051.85000000003,,251.6,,
2336,314836.2100000001,,256.7,,
2337,315657.5150000001,,257.1,,
2338,316450.72,,246.8,,
2339,317149.87000000005,,272.6,,
2340,317932.54500000004,,251.6,,
2341,318852.59500000003,,245.2,,
2342,319829.6600000001,,233.4,,
2343,320916.3350000001,,255.8,,
2344,321817.44500000007,,249.2,,
2345,323383.34500000003,,257.2,,
2346,324166.915,,260.4,,
2347,325007.4050000001,,260.3,,
2348,325823.0,,260.5,,
2349,326591.0900000001,,266.2,,
2350,327435.83499999996,,264.0,,
2351,328086.81000000006,,266.1,,
2352,328770.75000000006,,270.1,,
2353,329414.29,,271.9,,
2354,330053.32500000007,,275.1,,
2355,331293.55000000005,,265.0,,
2356,332144.11500000005,,271.7,,
2357,332798.62000000005,,272.6,,
2358,333500.08999999997,,273.1,,
2359,333997.55500000005,,282.4,,
2360,334349.49500000005,,289.1,,
2361,334543.885,,288.4,,
2362,335102.30500000005,,298.6,,
2363,335707.51000000007,,278.1,,
2364,336377.54,,285.8,,
2365,336867.81999999995,,278.6,,
2366,337516.67000000004,,270.5,,
2367,338213.50000000006,,255.7,,
2368,338991.43500000006,,241.9,,
2369,339983.8900000001,,239.6,,
2370,340735.0800000001,,234.2,,
2371,342791.56000000006,,250.1,,
2372,343923.5850000001,,200.7,,
2373,345000.8500000001,,205.2,,
2374,346320.90499999997,,204.8,,
2375,347544.8050000001,,211.9,,
2376,349139.0850000001,,220.3,,
2377,351676.3450000001,,221.1,,
2378,353174.595,,216.2,,
2379,354412.9750000001,,209.4,,
2380,355817.7699999999,,209.2,,
2381,359010.3800000001,,193.0,,
2382,360683.84000000014,,186.1,,
2383,362567.6,,185.8,,
2384,365190.23000000016,,201.2,,
2385,368065.9,,206.3,,
2386,371385.8700000001,,201.9,,
2387,373457.61500000005,,199.9,,
2388,375204.59999999986,,214.7,,
2389,377034.8800000001,,224.6,,
2390,378760.2400000001,,229.6,,
2391,382931.4849999999,,227.0,,
2392,384557.4450000001,,240.0,,
2393,386283.71000000014,,239.1,,
2394,387824.8150000001,,246.8,,
2395,389410.20500000013,,245.8,,
2396,392287.24999999994,,258.1,,
2397,392977.15151515143,,259.5,,
2398,394003.6909090909,,273.6,,
2399,394906.1030303031,,260.7,,
2400,398275.1272727272,,276.3,,
2401,399926.1636363636,,277.1,,
2402,400710.08484848496,,283.2,,
2403,402140.91515151504,,283.1,,
2404,402859.8363636364,,275.7,,
2405,404313.296969697,,276.5,,
2406,405062.63030303025,,280.5,,
2407,406542.80000000005,,279.6,,
2408,407282.4969696969,,285.6,,
2409,408818.7151515152,,284.5,,
2410,409598.2363636363,,274.7,,
2411,410453.8,,282.6,,
2412,411347.96969696967,,283.5,,
2413,413258.65454545454,,274.9,,
2414,414210.8606060605,,264.9,,
2415,415179.59393939405,,271.6,,
2416,415945.6060606061,,276.4,,
2417,416425.3151515151,,271.7,,
2418,417440.4424242424,,273.4,,
2419,417956.7818181817,,271.8,,
2420,418505.3030303029,,274.6,,
2421,419575.7818181819,,273.7,,
2422,420133.7636363636,,271.2,,
2423,420701.76363636355,,273.8,,
2424,421912.14545454545,,268.6,,
2425,422532.6545454545,,266.4,,
2426,423225.496969697,,270.6,,
2427,424507.74545454566,,267.7,,
2428,425132.26060606056,,268.3,,
2429,425740.9090909091,,270.8,,
2430,426237.27272727276,,270.0,,
2431,426621.5636363636,,265.4,,
2432,427154.96363636357,,255.3,,
2433,427941.39999999985,,252.1,,
2434,428840.2000000002,,248.2,,
2435,429178.3636363638,,242.5,,
2436,431023.76363636367,,219.7,,
2437,432179.3090909094,,227.2,,
2438,433850.2969696969,,211.5,,
2439,434379.07272727275,,207.6,,
2440,435939.69090909103,,209.8,,
2441,437485.4181818178,,207.5,,
2442,439063.418181818,,200.3,,
2443,440659.5818181819,,201.7,,
2444,442230.775757576,,201.3,,
2445,443844.6484848488,,202.0,,
2446,445331.72727272735,,199.1,,
2447,447219.18181818177,,201.1,,
2448,448459.1818181816,,203.5,,
2449,449571.03636363655,,208.1,,
2450,450642.8909090911,,201.7,,
2451,451747.2787878788,,201.2,,
2452,452735.8363636365,,204.9,,
2453,453775.6424242424,,201.9,,
2454,454864.3090909089,,198.4,,
2455,456001.6121212118,,193.3,,
2456,457114.43636363646,,192.5,,
2457,457745.1272727274,,199.1,,
2458,458208.2909090909,,204.3,,
2459,458794.00606060616,,203.3,,
2460,459211.5515151518,,208.3,,
2461,460252.2121212121,,202.4,,
2462,461286.06060606067,,195.5,,
2463,462414.10303030314,,190.7,,
2464,463526.6484848482,,194.4,,
2465,464599.47272727254,,199.9,,
2466,465265.3636363636,,205.2,,
2467,465601.72727272724,,210.0,,
2468,466632.29696969694,,208.1,,
2469,467706.64242424245,,204.4,,
2470,468877.7090909092,,203.4,,
2471,470040.1272727275,,205.5,,
2472,470725.97575757554,,206.5,,
2473,471200.793939394,,215.5,,
2474,471824.53333333344,,218.7,,
2475,472263.06666666636,,229.2,,
2476,472863.2727272727,,232.7,,
2477,473217.81818181806,,243.7,,
2478,473800.8484848487,,243.9,,
2479,474092.3636363638,,245.6,,
2480,474974.10909090936,,241.2,,
2481,475925.2000000002,,233.1,,
2482,476949.7999999998,,232.8,,
2483,477941.0000000001,,236.6,,
2484,478892.4606060604,,239.1,,
2485,479402.95151515136,,236.5,,
2486,479775.69090909074,,231.3,,
2487,480328.2969696968,,220.8,,
2488,480726.6848484848,,218.8,,
2489,481662.9636363636,,223.8,,
2490,482580.96363636386,,223.4,,
2491,483395.3818181817,,227.3,,
2492,484179.787878788,,231.4,,
2493,484936.1818181817,,231.4,,
2494,485667.5212121211,,231.2,,
2495,486398.6727272727,,233.0,,
2496,487129.2545454547,,232.9,,
2497,487848.0666666667,,231.3,,
2498,488565.45454545465,,237.1,,
2499,489302.09090909077,,242.0,,
2500,489719.793939394,,240.9,,
2501,490026.29090909084,,252.8,,
2502,490494.9090909091,,249.3,,
2503,490733.9515151515,,242.6,,
2504,491451.0787878788,,243.3,,
2505,492154.5454545456,,246.7,,
2506,492863.7757575757,,243.7,,
2507,493593.10909090925,,239.7,,
2508,494300.39393939386,,239.1,,
2509,495024.1272727274,,238.3,,
2510,495725.6909090908,,238.5,,
2511,496444.0666666664,,237.6,,
2512,497187.63030303037,,236.4,,
2513,497965.97575757577,,236.5,,
2514,498737.41818181844,,232.8,,
2515,499526.7818181818,,230.6,,
2516,500304.7818181817,,230.8,,
2517,501083.96363636357,,228.2,,
2518,501861.424242424,,230.8,,
2519,502637.63636363624,,231.2,,
2520,503418.92727272736,,232.0,,
2521,504177.187878788,,232.2,,
2522,504911.781818182,,234.1,,
2523,505684.2424242425,,233.9,,
2524,506483.7333333333,,235.5,,
2525,507312.39999999985,,236.0,,
2526,508117.72121212096,,238.2,,
2527,508940.98181818187,,237.0,,
2528,509784.981818182,,240.3,,
2529,510652.3272727273,,233.4,,
2530,511512.4484848484,,236.4,,
2531,512363.7818181817,,235.2,,
2532,513204.7393939395,,242.0,,
2533,514033.1151515151,,238.2,,
2534,514847.7818181817,,239.2,,
2535,515650.7757575757,,241.5,,
2536,516420.9818181818,,243.0,,
2537,517154.981818182,,247.2,,
2538,517876.0121212122,,246.2,,
2539,518600.4606060606,,245.5,,
2540,519329.12727272714,,245.3,,
2541,520073.3575757573,,247.7,,
2542,520821.80606060615,,245.5,,
2543,521574.4727272729,,243.5,,
2544,523801.8242424243,,241.9,,
2545,524570.8666666667,,236.8,,
2546,525337.0,,235.8,,
2547,526106.9999999999,,233.7,,
2548,526895.806060606,,230.3,,
2549,527698.6909090909,,227.8,,
2550,528516.6909090912,,224.7,,
2551,529403.4303030304,,222.7,,
2552,530290.5090909093,,221.2,,
2553,531201.3818181816,,220.3,,
2554,532078.7575757573,,220.7,,
2555,532592.5272727272,,214.5,,
2556,532987.5696969698,,211.4,,
2557,533554.3696969697,,204.4,,
2558,533932.2363636366,,200.0,,
2559,534668.181818182,,195.1,,
2560,535043.5636363637,,193.8,,
2561,535695.0545454544,,190.5,,
2562,536178.4727272727,,199.8,,
2563,537334.4727272725,,199.4,,
2564,538440.7636363636,,205.0,,
2565,539513.8181818181,,206.4,,
2566,540583.818181818,,212.9,,
2567,541653.8181818181,,211.2,,
2568,542740.206060606,,205.0,,
2569,543844.872727273,,203.6,,
2570,544885.987878788,,208.1,,
2571,545864.9090909091,,210.3,,
2572,546830.1454545453,,209.6,,
2573,547806.6787878785,,209.7,,
2574,548770.7757575759,,204.6,,
2575,549720.1090909094,,202.5,,
2576,550230.7272727275,,208.8,,
2577,550582.5454545455,,213.6,,
2578,551381.0909090908,,215.2,,
2579,552111.0909090908,,219.9,,
2580,552681.5636363637,,221.7,,
2581,553020.9212121211,,222.3,,
2582,553245.9878787878,,226.3,,
2583,553619.3939393939,,222.1,,
2584,553808.6545454544,,220.3,,
2585,554479.6181818182,,223.6,,
2586,555158.3454545455,,224.3,,
2587,555842.3454545456,,226.7,,
2588,556407.0242424243,,233.9,,
2589,556923.2909090909,,241.0,,
2590,557198.6545454545,,243.0,,
2591,557385.0545454546,,249.1,,
2592,557657.1393939393,,244.0,,
2593,557838.206060606,,250.5,,
2594,558154.5636363635,,245.6,,
2595,558306.0181818182,,240.4,,
2596,558777.6909090909,,238.1,,
2597,559316.0060606062,,234.5,,
2598,559636.7636363636,,229.7,,
2599,559872.6181818182,,230.2,,
2600,560436.618181818,,230.3,,
2601,560965.6000000001,,228.3,,
2602,561450.7393939394,,231.6,,
2603,561888.0727272726,,231.9,,
2604,562310.4909090908,,234.6,,
2605,562655.6000000001,,234.1,,
2606,563134.8545454546,,240.1,,
2607,563535.7393939394,,242.3,,
2608,563927.896969697,,245.7,,
2609,564310.5636363636,,245.8,,
2610,564724.3575757574,,247.6,,
2611,565134.296969697,,251.4,,
2612,565538.9636363637,,252.4,,
2613,565895.6424242425,,252.6,,
2614,566245.303030303,,251.4,,
2615,566588.6363636364,,253.7,,
2616,566918.3515151516,,254.3,,
2617,567239.4909090908,,253.9,,
2618,567548.6545454545,,254.5,,
2619,567884.8909090909,,253.2,,
2620,568204.1393939394,,253.9,,
2621,568534.2363636364,,252.8,,
2622,568930.1454545455,,253.0,,
2623,569314.5939393939,,250.2,,
2624,569683.9272727272,,251.3,,
2625,570067.2484848484,,250.0,,
2626,570463.4606060607,,251.3,,
2627,570862.1272727273,,251.8,,
2628,571261.4424242425,,251.8,,
2629,571633.3575757575,,249.6,,
2630,571974.6909090908,,251.6,,
2631,572315.4999999999,,250.3009961681342,,
2632,572669.8727272728,,246.30955184938028,,
2633,573053.5166666666,,247.65697248974385,,
2634,573475.7499999998,,249.18618138857704,,
2635,573913.0166666665,,248.72078039844754,,
2636,574364.6545454544,,251.7666008144979,,
2637,574806.0000000001,,251.86150476654132,,
2638,575233.9636363636,,252.08002667419618,,
2639,575654.5333333331,,248.8639219697805,,
2640,576112.8499999997,,252.543697553062,,
2641,576599.0999999999,,252.8973536409592,,
2642,577115.1000000001,,251.2965766771463,,
2643,577653.8500000001,,251.34172534675196,,
2644,578196.3499999997,,251.0792763522184,,
2645,578742.3499999997,,249.0568689785398,,
2646,579280.5499999998,,252.92340485161623,,
2647,579833.1166666667,,251.47302309267096,,
2648,580210.5045454543,,244.13978325747763,,
2649,580401.7833333332,,243.8071398156684,,
2650,580814.0045454544,,236.17021956160747,,
2651,581118.6499999997,,230.2553890769855,,
2652,581546.5272727276,,225.2070402346668,,
2653,581928.2999999996,,219.41265806017452,,
2654,582454.5272727271,,215.44586651227405,,
2655,582836.2999999999,,209.88341782048894,,
2656,583574.2545454543,,206.68125254107684,,
2657,583958.8000000002,,210.63901783350494,,
2658,586720.8424242425,,223.95763277250387,,
2659,587171.8499999993,,225.9929310765137,,
2660,587888.6681818177,,234.40092907192803,,
2661,588279.3499999996,,238.78411585346242,,
2662,588940.9045454541,,246.34602904387208,,
2663,589425.3500000003,,250.20456464222792,,
2664,590040.145454545,,248.10464236577934,,
2665,590488.8000000002,,243.5553025827732,,
2666,591019.4666666666,,237.37751240309967,,
2667,592383.4712121211,,225.67880356583396,,
2668,592785.516666666,,229.38667009211042,,
2669,593561.2454545454,,233.1632188953882,,
2670,594046.754545454,,238.1475936125431,,
2671,594863.8121212114,,237.97721461986356,,
2672,595436.4666666667,,232.91795566697328,,
2673,596221.5575757573,,221.21724287329997,,
2674,596791.1333333332,,216.4410115698623,,
2675,597803.6136363635,,216.27309709713364,,
2676,598329.7499999994,,219.02228033882918,,
2677,599218.2181818187,,225.97166266475014,,
2678,599814.6318181817,,229.38148051861887,,
2679,601255.1499999998,,232.45478922791705,,
2680,602600.7500000002,,237.8582812314746,,
2681,603949.15,,239.14012591458967,,
2682,605303.1499999992,,244.53225161700482,,
2683,606625.9090909091,,248.4801850050678,,
2684,607979.2999999997,,254.57832546938147,,
2685,609247.3000000004,,259.22379791893974,,
2686,610429.5000000001,,257.74486774223317,,
2687,611551.0127272727,,257.8151013837554,,
2688,611600.6333333328,,259.6847091794925,,
2689,612761.9666666661,,258.13797445364014,,
2690,613942.7999999997,,256.193578648728,,
2691,615140.6,,252.74797477389262,,
2692,616299.1163636366,,252.8982584181087,,
2693,616356.5999999999,,252.729800513971,,
2694,617609.5681818179,,252.63944486217684,,
2695,618953.7499999994,,248.28893339724928,,
2696,620283.7499999999,,245.88658787248076,,
2697,621651.4500000002,,243.53068358638558,,
2698,622950.732727273,,243.88545246756433,,
2699,623054.95,,239.19230883467588,,
2700,624496.9499999993,,237.92850701362374,,
2701,625397.9242424238,,235.02330647237795,,
2702,626047.499999999,,228.51222535135372,,
2703,626969.4272727271,,215.70968264504967,,
2704,627830.0999999994,,205.76310728563763,,
2705,629139.6181818179,,199.52416462021898,,
2706,629769.852727273,,205.26582182975858,,
2707,629866.1000000006,,200.77734554085592,,
2708,631526.322727272,,200.45706932834122,,
2709,632356.9409090906,,196.49917279673912,,
2710,634077.5378787883,,193.09789993536265,,
2711,634881.1448484845,,195.94989153226658,,
2712,635009.0333333323,,194.85936588137295,,
2713,636521.56060606,,194.00258992033588,,
2714,637714.3666666652,,195.33150117951013,,
2715,639418.2651515146,,188.8477364074226,,
2716,640372.2499999993,,190.1777336005101,,
2717,642074.6045454537,,191.38425695346518,,
2718,642856.65,,191.5605717991007,,
2719,644300.8272727265,,195.3061298127235,,
2720,645150.6499999997,,195.82042744328479,,
2721,646376.9469696959,,189.88548096825593,,
2722,647254.8499999992,,191.8480609628653,,
2723,648612.4181818187,,193.47659870780961,,
2724,649191.0999999993,,196.17149410495196,,
2725,650348.4636363634,,189.2501799432969,,
2726,650947.0999999997,,193.44315462070247,,
2727,652104.2636363631,,187.2748940558699,,
2728,652708.9500000003,,186.7937683040444,,
2729,653730.25,,192.8691774329536,,
2730,654438.65,,194.81602929906575,,
2731,655524.3499999999,,199.99595342018023,,
2732,656132.6499999991,,200.35242454933484,,
2733,657181.0909090905,,192.9341212467433,,
2734,657654.2060606063,,189.23340881737832,,
2735,657721.999999999,,190.8769405532136,,
2736,658764.0999999994,,184.098136363561,,
2737,659293.8200000001,,187.3800806732598,,
2738,659411.8999999996,,185.6837857761792,,
2739,660463.5499999999,,188.43427447380085,,
2740,661118.32,,193.9700304568731,,
2741,661215.9000000005,,191.59170346951032,,
2742,662282.1772727269,,189.69058418048212,,
2743,662796.6094545458,,193.90821704355406,,
2744,662877.5500000003,,190.86103041769672,,
2745,663937.5151515151,,191.02249326390395,,
2746,664320.3999999997,,192.55321359717547,,
2747,664408.0909090904,,187.76703230989094,,
2748,665321.9393939392,,180.16659707392193,,
2749,665836.5212121212,,180.53768178380184,,
2750,666753.3600000001,,174.76867941399888,,
2751,667409.8573333337,,173.71362014216885,,
2752,668415.2636363631,,177.7146610306198,,
2753,668915.5375757578,,180.6705433303129,,
2754,669819.2987878791,,187.6555369926176,,
2755,670296.3187878784,,191.5141318512642,,
2756,671070.7454545456,,194.87837297832084,,
2757,671457.9260606061,,196.8275423165405,,
2758,672150.8827272733,,194.789560383579,,
2759,672761.3824242426,,197.12915219406037,,
2760,673696.1060606058,,201.1220985980582,,
2761,674229.3778787885,,204.66974564632602,,
2762,675028.3999999999,,211.69145610328425,,
2763,675406.5333333331,,216.1224817958984,,
2764,676530.736363636,,222.57485445876674,,
2765,677152.3090909093,,219.96238463739664,,
2766,677600.7363636363,,216.59070226826563,,
2767,678328.1818181815,,218.20973466460342,,
2768,678741.6193939392,,220.08623711545596,,
2769,679455.3739393939,,229.16045804591084,,
2770,679735.1745454543,,232.70102424711226,,
2771,680312.5848484847,,233.61111358821643,,
2772,680627.6078787883,,233.1080061479115,,
2773,681225.6733333332,,225.80855816583323,,
2774,681669.9266666665,,227.89516025735253,,
2775,682343.7121212126,,221.30626385386472,,
2776,682740.0857575755,,219.1411841639893,,
2777,683457.8634848485,,220.23521867492758,,
2778,683828.7524242424,,222.6967127552533,,
2779,684423.6818181815,,225.64160209672895,,
2780,684758.0590909088,,224.3560776723839,,
2781,685294.8436363635,,221.82035466276145,,
2782,685679.8654545456,,220.62261407272987,,
2783,686269.1090909089,,220.6316642042182,,
2784,686581.8109090904,,222.61792578852743,,
2785,687154.044242424,,222.7044405108711,,
2786,687445.4972727271,,222.96501296914875,,
2787,688000.381818182,,226.72892608676472,,
2788,688300.1345454548,,227.65046207304692,,
2789,688809.8703030302,,227.6358560751815,,
2790,689157.8254545457,,230.66878933516546,,
2791,689693.2575757576,,232.0747771551575,,
2792,689951.4515151515,,232.26747586461005,,
2793,690474.6527272727,,235.8000553317824,,
2794,690736.391212121,,236.4535724768809,,
2795,691221.8348484851,,239.2879301088554,,
2796,691467.6684848482,,238.41599878810229,,
2797,691967.9624242428,,239.37873479610943,,
2798,692318.3436363635,,243.5623167259663,,
2799,692832.4590909089,,239.2983940505077,,
2800,693077.0923636364,,238.47330442832686,,
2801,693574.0430303031,,243.6995486644999,,
2802,693821.2928787881,,237.75600797769894,,
2803,694280.3484848483,,239.34063326328518,,
2804,694536.8242424241,,240.45669225384142,,
2805,694949.1381818183,,239.31113174299168,,
2806,695259.2618181818,,239.79653384828728,,
2807,695732.3090909093,,236.79873479326412,,
2808,695981.88,,238.73723027829791,,
2809,696434.8896969694,,238.0518499460627,,
2810,696644.8345454544,,238.13269799082363,,
2811,697090.2909090907,,239.4354918894625,,
2812,697342.4521212119,,238.41997928360914,,
2813,697746.6751515149,,239.884743914407,,
2814,698039.0036363635,,241.02991515817237,,
2815,698505.5381818184,,240.89904625193032,,
2816,698753.2309090907,,241.8320311598419,,
2817,699215.7512121215,,238.8636108455049,,
2818,699439.0187878788,,239.00952129629684,,
2819,699864.7075757575,,239.72641961823388,,
2820,700103.6854545457,,237.20611593740935,,
2821,700485.0242424243,,236.7173884297771,,
2822,700814.8381818184,,236.60700141533357,,
2823,701268.527272727,,235.4215271002262,,
2824,701524.5236363634,,232.4560078431405,,
2825,701993.1490909093,,230.88479116742866,,
2826,702200.9236363637,,232.162121529527,,
2827,702734.2727272725,,232.1824465330735,,
2828,703009.9848484849,,230.58782898361125,,
2829,703468.5218181817,,233.35390620979757,,
2830,703796.0731818182,,232.28052064575172,,
2831,704250.5218181817,,232.82958847745473,,
2832,704581.8054545454,,233.54448715907165,,
2833,705053.3442424244,,234.04269676194465,,
2834,705243.9090909093,,235.09172492612444,,
2835,705726.9518181817,,237.18468030646915,,
2836,706053.1981818182,,237.66123151682797,,
2837,706492.9518181819,,236.05369135840695,,
2838,706710.7395454546,,236.04534030139132,,
2839,707310.6972727273,,238.84806965208156,,
2840,707643.7254545457,,233.50528810247422,,
2841,708199.6806060602,,233.5834734270881,,
2842,708413.4484848484,,233.11228487432953,,
2843,708959.1515151514,,234.83616059567032,,
2844,709453.7878787875,,231.43297127712552,,
2845,709909.5454545452,,230.50735989141307,,
2846,710456.4545454548,,227.03282273035802,,
2847,710983.3563636366,,224.9017352890244,,
2848,711399.0436363637,,225.38896913374532,,
2849,712021.4654545452,,224.12344691621362,,
2850,712243.7272727275,,224.00174372112798,,
2851,713312.5,,223.8856925917568,,
2852,714065.578181818,,227.63734055505353,,
2853,714403.7969696966,,227.08319713303533,,
2854,715115.732727273,,223.14262795384457,,
2855,715565.3763636363,,227.5826981949172,,
2856,716310.1630303029,,213.59999290263295,,
2857,716585.909090909,,210.50988746288758,,
2858,717348.2727272725,,198.42559568024177,,
2859,717955.4848484852,,189.87843381686548,,
2860,718778.348484849,,193.46090298257135,,
2861,719287.1818181823,,200.8234844705578,,
2862,720087.2854545454,,212.030518626341,,
2863,720590.7595454546,,217.04269113163494,,
2864,721407.5168181815,,219.2003556861584,,
2865,721689.8636363633,,218.956944794401,,
2866,722505.8105454544,,216.09677010835378,,
2867,722994.5945454545,,212.108071771009,,
2868,723780.2266666669,,212.54540888381376,,
2869,724141.9999999999,,214.0125927948141,,
2870,724975.3554545457,,210.4806821716978,,
2871,725474.4313636366,,211.49197634968232,,
2872,726249.591818182,,211.07599555762198,,
2873,726576.8636363636,,211.42656926315465,,
2874,727898.5024242426,,210.06750978548357,,
2875,728593.9021212123,,210.24197486380825,,
2876,728987.5303030305,,211.0778130948141,,
2877,729836.9384848482,,210.0149974521128,,
2878,730260.314545455,,212.17164661528162,,
2879,730908.3136363637,,210.16351745201928,,
2880,731184.2272727275,,210.70237305797798,,
2881,731860.9999999998,,211.62321092369945,,
2882,732321.75,,213.73187878271673,,
2883,732993.4999999999,,208.1143039021245,,
2884,733328.9999999995,,207.72075200492253,,
2885,734022.2299999999,,210.60174265873587,,
2886,734462.6199999998,,216.1485998526368,,
2887,735134.5709090909,,214.6624205315424,,
2888,735409.909090909,,217.88283774216444,,
2889,736107.3054545454,,217.1944729687879,,
2890,736522.2181818187,,213.14402038614645,,
2891,737269.8193939395,,206.92018121563933,,
2892,737660.1154545457,,204.51910387695122,,
2893,738580.9945454549,,191.7441063146352,,
2894,739174.5554545455,,185.6096600660596,,
2895,740106.4524848479,,185.40236646163788,,
2896,740460.9242424242,,183.39253921478078,,
2897,741329.9024242423,,184.76708470912362,,
